,ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD),Delay,Total_Delivery_Time
3324,24386,151-NG-T30,FPQ-16312,SCMS-287700,ASN-32527,Nigeria,PMO - US,Direct Drop,EXW,Air,5/4/15,2015-05-07,2015-06-24,2015-06-24,2015-06-30,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,58462,385849.2,6.6,0.11,Hetero Unit III Hyderabad IN,Yes,6093,42199.11,454.14,0 days,48 days
3325,24427,110-ZM-T30,FPQ-4141,SCMS-53261,ASN-5853,Zambia,PMO - US,Direct Drop,EXW,Air,8/31/09,2009-09-11,2010-01-28,2010-01-28,2010-01-28,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,0,Test kit - Ancillary,100,7000,35000.0,5.0,0.05,Inverness Japan,Yes,1382,18369.56,68.6,0 days,139 days
3328,24473,114-UG-T30,FPQ-9365,SCMS-143500,ASN-15426,Uganda,PMO - US,Direct Drop,DDP,Air,3/15/12,2012-04-17,2012-07-05,2012-07-05,2012-07-05,ARV,Adult,ASPEN PHARMACARE,"Etravirine 100mg [Intelence], tablets, 120 Tabs",Etravirine,Intelence,100mg,Tablet,120,144,10800.0,75.0,0.62,"Janssen-Cilag, Latina, IT",Yes,47,449.0,15.14,0 days,79 days
3330,24519,107-RW-T30,FPQ-7987,SCMS-118030,ASN-12645,Rwanda,PMO - US,Direct Drop,EXW,Air,7/25/11,2011-08-12,2011-11-23,2011-11-23,2011-11-23,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,0,Test kit,20,873,27936.0,32.0,1.6,"Trinity Biotech, Plc",Yes,292,6233.79,46.09,0 days,103 days
3331,24530,127-KE-T30,FPQ-8155,SCMS-119180,ASN-12300,Kenya,PMO - US,Direct Drop,EXW,Air,8/5/11,2011-08-29,2011-11-04,2011-11-04,2011-11-04,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,0,Test kit,20,1500,48000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,499,4976.33,79.2,0 days,67 days
3332,24547,102-GY-T30,FPQ-5495,SCMS-71620,ASN-7512,Guyana,PMO - US,Direct Drop,EXW,Air,4/15/10,2010-06-21,2010-08-09,2010-08-09,2010-08-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,618,55620.0,90.0,0.9,Inverness Japan,Yes,304,6363.92,119.92,0 days,49 days
3335,24591,108-VN-T30,FPQ-6818,SCMS-98060,ASN-10712,Vietnam,PMO - US,Direct Drop,FCA,Air,1/17/11,2011-02-15,2011-05-28,2011-05-28,2011-05-28,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,3010,247422.0,82.2,0.68,ABBVIE Ludwigshafen Germany,Yes,756,9193.82,408.25,0 days,102 days
3336,24604,106-HT-T30,FPQ-15038,SCMS-262900,ASN-31866,Haiti,PMO - US,Direct Drop,FCA,Air,10/22/14,2014-12-24,2015-06-05,2015-06-05,2015-06-08,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,420,12944.4,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,494,2737.95,13.31,0 days,163 days
3337,24620,104-CI-T30,FPQ-4698,SCMS-64950,ASN-7285,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,12/28/09,2010-02-12,2010-06-28,2010-06-28,2010-06-28,ARV,Pediatric,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",Efavirenz,Stocrin/Sustiva,30mg/ml,Oral solution,180,2737,46419.52,16.96,0.09,"MSD, Haarlem, NL",Yes,805,1659.71,100.08,0 days,136 days
3338,24653,109-TZ-T30,FPQ-12197,SCMS-189360,ASN-21231,Tanzania,PMO - US,Direct Drop,EXW,Air,4/30/13,2013-05-29,2013-09-17,2013-09-15,2013-09-15,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,3029,0.0,0.0,0.0,"Alere Medical Co., Ltd.",Yes,1255,21384.75,0.0,-2 days,109 days
3339,24706,106-HT-T30,FPQ-11442,SCMS-177130,ASN-21190,Haiti,PMO - US,Direct Drop,FCA,Air,1/30/13,2013-02-11,2013-09-03,2013-09-03,2013-09-03,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,1040,7280.0,7.0,0.12,Bristol-Myers Squibb Anagni IT,Yes,226,1962.1,9.01,0 days,204 days
3343,24819,105-GY-T30,FPQ-10249,SCMS-153880,ASN-16583,Guyana,PMO - US,Direct Drop,EXW,Air,7/5/12,2012-07-26,2012-10-15,2012-10-15,2012-10-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,564,56400.0,100.0,1.0,"Alere Medical Co., Ltd.",Yes,272,8128.95,79.07,0 days,81 days
3344,24842,900-TZ-T30,FPQ-10396,SCMS-157660,ASN-16907,Tanzania,PMO - US,Direct Drop,EXW,Air,7/31/12,2012-08-21,2012-11-20,2012-11-20,2012-11-20,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,8000,640000.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,3803,64075.1,897.28,0 days,91 days
3346,24865,161-ZA-T30,FPQ-5303,SCMS-69010,ASN-7316,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/10,2010-03-19,2010-06-24,2010-06-24,2010-06-24,ARV,Adult,Aurobindo Pharma Limited,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,60234,447538.62,7.43,0.12,"Aurobindo Unit III, India",Yes,3221,3296.57,964.89,0 days,97 days
3347,24868,108-VN-T30,FPQ-10811,SCMS-164530,ASN-18729,Vietnam,PMO - US,Direct Drop,FCA,Air,10/15/12,2012-11-07,2013-04-09,2013-04-09,2013-04-09,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,4164,253254.48,60.82,0.51,ABBVIE Ludwigshafen Germany,Yes,992,3212.25,313.28,0 days,153 days
3348,24872,108-VN-T30,FPQ-11417,SCMS-174380,ASN-18759,Vietnam,PMO - US,Direct Drop,EXW,Air,1/10/13,2013-01-22,2013-05-13,2013-05-13,2013-05-13,ARV,Adult,HETERO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,26997,59663.37,2.21,0.04,Hetero Unit III Hyderabad IN,Yes,1726,11984.91,73.8,0 days,111 days
3349,24875,108-VN-T30,FPQ-13524,SCMS-226250,ASN-27132,Vietnam,PMO - US,Direct Drop,EXW,Air,2/6/14,2014-03-10,2014-08-16,2014-08-16,2014-08-25,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,27900,225990.0,8.1,0.13,Mylan (formerly Matrix) Nashik,Yes,3868,7238.46,232.32,0 days,159 days
3350,24884,110-ZM-T30,FPQ-9074,SCMS-134290,ASN-13651,Zambia,PMO - US,Direct Drop,EXW,Air,12/22/11,2012-01-24,2012-02-29,2012-02-29,2012-02-29,ARV,Adult,Aurobindo Pharma Limited,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,100000,735000.0,7.35,0.24,"Aurobindo Unit III, India",Yes,9369,50030.37,1030.47,0 days,36 days
3351,24905,114-UG-T30,FPQ-12777,SCMS-202560,ASN-22982,Uganda,PMO - US,Direct Drop,EXW,Air,8/5/13,2013-08-09,2013-12-10,2013-12-10,2013-12-10,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 100 ml",Nevirapine,Generic,10mg/ml,Oral suspension,100,10368,13478.4,1.3,0.01,"Aurobindo Unit III, India",Yes,2127,10898.13,16.67,0 days,123 days
3352,24934,151-NG-T30,FPQ-5124,SCMS-66900,ASN-6712,Nigeria,PMO - US,Direct Drop,FCA,Air,2/15/10,2010-03-05,2010-06-21,2010-06-21,2010-06-21,ARV,Adult,Hoffmann-La Roche ltd Basel,"Saquinavir 500mg [Invirase], tablets, 120 Tabs",Saquinavir,Invirase,500mg,Tablet,120,430,40713.32,94.68,0.79,Roche Basel,Yes,77,729.03,87.78,0 days,108 days
3354,24974,107-RW-T30,FPQ-6341,SCMS-84920,ASN-9798,Rwanda,PMO - US,Direct Drop,EXW,Ocean,9/3/10,2010-09-27,2011-03-31,2011-03-31,2011-03-31,ARV,Adult,CIPLA LIMITED,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,17587,587405.8,33.4,0.28,Cipla Ltd A-42 MIDC Mahar. IN,Yes,5480,19123.35,1266.45,0 days,185 days
3356,24990,119-NA-T30,FPQ-4267,SCMS-54590,ASN-5308,Namibia,PMO - US,Direct Drop,EXW,Air,9/15/09,2009-10-06,2009-11-11,2009-11-11,2009-11-11,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,0,Test kit,20,25,0.25,0.01,0.0,"Trinity Biotech, Plc",Yes,10,751.43,0.0,0 days,36 days
3358,24999,107-RW-T30,FPQ-3859,SCMS-48871,ASN-5799,Rwanda,PMO - US,Direct Drop,CIP,Air,6/30/09,2009-12-08,2010-01-27,2010-01-27,2010-01-27,ARV,Adult,Aurobindo Pharma Limited,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,1630,13952.8,8.56,0.29,"Aurobindo Unit III, India",Yes,153,2483.49,27.35,0 days,50 days
3360,25037,161-ZA-T30,FPQ-6708,SCMS-93570,ASN-11701,South Africa,PMO - US,Direct Drop,DDP,Ocean,11/26/10,2010-12-14,2011-10-05,2011-10-05,2011-10-05,ARV,Adult,Aurobindo Pharma Limited,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,71984,478693.6,6.65,0.22,"Aurobindo Unit III, India",Yes,6719,9726.54,789.84,0 days,295 days
3361,25074,111-MZ-T30,FPQ-14294,SCMS-247360,ASN-27768,Mozambique,PMO - US,Direct Drop,EXW,Air,5/15/14,2014-07-30,2014-09-10,2014-09-10,2014-10-03,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,3319,265520.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,1351,9168.48,272.95,0 days,42 days
3362,25075,104-CI-T30,FPQ-14253,SCMS-243790,ASN-30570,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,5/14/14,2014-07-09,2015-02-20,2015-02-20,2015-02-20,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,0,Test kit,20,2120,65720.0,31.0,1.55,Chembio Diagnostics Sys. Inc.,Yes,610,8231.14,67.56,0 days,226 days
3363,25083,102-SZ-T30,FPQ-10537,SCMS-159080,ASN-16585,Swaziland,PMO - US,Direct Drop,EXW,Air,8/23/12,2012-09-12,2013-06-18,2013-06-18,2013-06-18,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,0,Test kit,20,150,4800.0,32.0,1.6,"Trinity Biotech, Plc",Yes,54,752.58,6.73,0 days,279 days
3365,25103,109-TZ-T30,FPQ-8071,SCMS-116860,ASN-13529,Tanzania,PMO - US,Direct Drop,EXW,Air,7/22/11,2011-08-01,2012-02-09,2012-02-09,2012-02-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,3500,280000.0,80.0,0.8,Inverness Japan,Yes,1669,30754.1,462.0,0 days,192 days
3369,25201,108-VN-T30,FPQ-4266,SCMS-56530,ASN-7262,Vietnam,PMO - US,Direct Drop,EXW,Air,10/20/09,2009-11-09,2010-07-06,2010-07-06,2010-07-06,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,16500,183975.0,11.15,0.19,"Aurobindo Unit III, India",Yes,3802,26084.14,360.59,0 days,239 days
3370,25220,133-NG-T30,FPQ-10765,SCMS-162440,ASN-17647,Nigeria,PMO - US,Direct Drop,EXW,Air,10/5/12,2012-10-16,2013-01-09,2013-01-28,2013-01-28,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,2352,209328.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,1058,21683.23,293.48,19 days,104 days
3371,25230,161-ZA-T30,FPQ-7175,SCMS-103330,ASN-11045,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/11,2011-03-24,2011-09-02,2011-09-02,2011-09-02,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,174500,786995.0,4.51,0.15,"Aurobindo Unit III, India",Yes,14833,21555.16,1298.54,0 days,162 days
3372,25279,114-UG-T30,FPQ-15314,SCMS-264750,ASN-31498,Uganda,PMO - US,Direct Drop,EXW,Air,11/11/14,2014-12-04,2015-05-05,2015-05-05,2015-05-05,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,5655,452400.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,2290,18423.91,532.47,0 days,152 days
3373,25293,107-RW-T30,FPQ-4248,SCMS-43810,ASN-5827,Rwanda,PMO - US,Direct Drop,CIP,Air,2/27/09,2009-04-15,2010-02-03,2010-02-03,2010-02-03,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,34464,310176.0,9.0,0.15,Mylan (formerly Matrix) Nashik,Yes,2768,29603.24,607.94,0 days,294 days
3377,25343,105-GY-T30,FPQ-10249,SCMS-153850,ASN-16935,Guyana,PMO - US,Direct Drop,EXW,Air,7/5/12,2012-07-26,2012-11-07,2012-11-07,2012-11-07,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,0,Test kit,20,461,14752.0,32.0,1.6,"Trinity Biotech, Plc",Yes,149,2115.21,20.68,0 days,104 days
3378,25393,103-CM-T30,FPQ-10128,SCMS-151590,ASN-15819,Cameroon,PMO - US,Direct Drop,EXW,Air,6/22/12,2012-07-16,2012-08-17,2012-08-17,2012-08-17,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,0,Test kit,100,30,10500.0,350.0,3.5,"Pacific Biotech, Thailand",Yes,72,1765.54,14.72,0 days,32 days
3380,25423,114-UG-T30,FPQ-9365,SCMS-143490,ASN-14880,Uganda,PMO - US,Direct Drop,DDP,Air,3/15/12,2012-04-17,2012-05-18,2012-05-18,2012-05-18,ARV,Adult,ASPEN PHARMACARE,"Darunavir 300mg [Prezista], tablets, 120 Tabs",Darunavir,Prezista,300mg,Tablet,120,63,4195.8,66.6,0.55,"Aspen-OSD, Port Elizabeth, SA",Yes,57,548.2,5.88,0 days,31 days
3382,25477,114-UG-T30,FPQ-7268,SCMS-104110,ASN-12478,Uganda,PMO - US,Direct Drop,CIP,Air,3/11/11,2011-03-25,2011-10-19,2011-10-19,2011-10-19,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Raltegravir 400mg [Isentress], tablets, 60 Tabs",Raltegravir,Isentress,400mg,Tablet,60,274,25071.0,91.5,1.52,"MSD, Haarlem, NL",Yes,28,501.0,41.37,0 days,208 days
3383,25483,900-TG-T30,FPQ-15921,SCMS-278370,ASN-31081,Togo,PMO - US,Direct Drop,EXW,Air,2/18/15,2015-02-27,2015-04-23,2015-04-23,2015-06-01,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,6678,30051.0,4.5,0.15,Hetero Unit III Hyderabad IN,Yes,734,3710.65,35.37,0 days,55 days
3384,25521,161-ZA-T30,FPQ-6262,SCMS-83830,ASN-9178,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/10,2010-09-24,2010-12-08,2011-02-01,2011-02-01,ARV,Adult,Aurobindo Pharma Limited,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,10357,75916.81,7.33,0.12,"Aurobindo Unit III, India",Yes,523,3161.68,163.68,55 days,130 days
3386,25536,151-NG-T30,FPQ-12803,SCMS-206340,ASN-23739,Nigeria,PMO - US,Direct Drop,EXW,Air,8/13/13,2013-09-17,2014-02-11,2014-02-11,2014-02-13,ARV,Pediatric,CIPLA LIMITED,"Abacavir 60mg, dispersible tablets, 60 Tabs",Abacavir,Generic,60mg,Chewable/dispersible tablet,60,7325,36625.0,5.0,0.08,"Cipla, Patalganga, India",Yes,455,4967.03,45.31,0 days,147 days
3389,25587,114-UG-T30,FPQ-13116,SCMS-212350,ASN-24416,Uganda,PMO - US,Direct Drop,EXW,Air,10/23/13,2013-10-30,2014-03-21,2014-03-21,2014-03-21,ARV,Pediatric,CIPLA LIMITED,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,15021,60084.0,4.0,0.07,"Cipla, Goa, India",Yes,1411,13983.98,61.77,0 days,142 days
3390,25599,113-ZW-T30,FPQ-13939,SCMS-234750,ASN-25953,Zimbabwe,PMO - US,Direct Drop,EXW,Air Charter,4/1/14,2014-04-11,2014-06-14,2014-06-14,2014-06-16,ARV,Adult,MICRO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,55000,114400.0,2.08,0.03,"Micro labs, Verna, Goa, India",Yes,5810,46213.4,117.6,0 days,64 days
3391,25642,102-GY-T30,FPQ-5495,SCMS-71630,ASN-8224,Guyana,PMO - US,Direct Drop,EXW,Air,4/15/10,2010-06-21,2010-10-27,2010-10-27,2010-10-27,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,336,30240.0,90.0,0.9,Inverness Japan,Yes,154,4268.93,65.2,0 days,128 days
3393,25706,106-HT-T30,FPQ-12538,SCMS-198150,ASN-21072,Haiti,PMO - US,Direct Drop,EXW,Air,6/25/13,2013-07-22,2013-08-30,2013-08-30,2013-08-30,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,4816,96320.0,20.0,0.67,Mylan (formerly Matrix) Nashik,Yes,647,4444.33,119.15,0 days,39 days
3394,25726,107-RW-T30,FPQ-4954,SCMS-64520,ASN-7396,Rwanda,PMO - US,Direct Drop,CIP,Air,1/29/10,2010-02-09,2010-06-30,2010-06-30,2010-06-30,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,26100,424125.0,16.25,0.27,Mylan (formerly Matrix) Nashik,Yes,2586,1170.2,914.41,0 days,141 days
3395,25749,106-HT-T30,FPQ-6834,SCMS-96430,ASN-9759,Haiti,Haiti Field Office,Direct Drop,EXW,Air,12/14/10,2011-01-12,2011-03-11,2011-03-11,2011-03-11,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,0,Test kit,100,127,44450.0,350.0,3.5,"Orasure Technologies, Inc",Yes,22,4625.81,73.34,0 days,58 days
3396,25752,161-ZA-T30,FPQ-5303,SCMS-68710,ASN-6750,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/10,2010-03-19,2010-06-11,2010-06-11,2010-06-11,ARV,Adult,CIPLA LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,38890,304119.8,7.82,0.26,"Cipla, Goa, India",Yes,2649,3908.55,655.68,0 days,84 days
3397,25760,108-VN-T30,FPQ-5899,SCMS-77430,ASN-8081,Vietnam,PMO - US,Direct Drop,EXW,Air,6/23/10,2010-07-01,2010-09-21,2010-09-21,2010-09-21,ARV,Adult,STRIDES ARCOLAB LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,1247,3167.38,2.54,0.04,"Strides, Bangalore, India.",Yes,71,4035.45,6.83,0 days,82 days
3398,25767,102-MW-T30,FPQ-11638,SCMS-179350,ASN-19144,Malawi,PMO - US,Direct Drop,EXW,Air,2/22/13,2013-03-14,2013-04-30,2013-04-30,2013-04-30,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,461,36880.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,207,5248.93,45.62,0 days,47 days
3400,25796,108-VN-T30,FPQ-12051,SCMS-188660,ASN-22072,Vietnam,PMO - US,Direct Drop,EXW,Air,5/3/13,2013-05-15,2013-11-27,2013-11-27,2013-11-27,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,23063,155675.25,6.75,0.11,Mylan (formerly Matrix) Nashik,Yes,1984,3225.12,192.57,0 days,196 days
3401,25809,108-VN-T30,FPQ-12051,SCMS-188680,ASN-20555,Vietnam,PMO - US,Direct Drop,EXW,Air,5/3/13,2013-05-17,2013-09-03,2013-09-03,2013-09-03,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,12488,101777.2,8.15,0.14,"Aurobindo Unit III, India",Yes,1846,3314.03,125.9,0 days,109 days
3402,25824,111-MZ-T30,FPQ-8116,SCMS-118370,ASN-12475,Mozambique,PMO - US,Direct Drop,EXW,Air,8/4/11,2011-08-30,2011-11-22,2011-11-22,2011-11-22,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,0,Test kit,100,7409,575679.3,77.7,0.78,Inverness Japan,Yes,1275,15873.44,949.87,0 days,84 days
3403,25828,161-ZA-T30,FPQ-6708,SCMS-93580,ASN-10111,South Africa,PMO - US,Direct Drop,DDP,Ocean,11/26/10,2010-12-14,2011-04-08,2011-05-05,2011-05-05,ARV,Adult,CIPLA LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,12346,84693.56,6.86,0.23,"Cipla, Goa, India",Yes,820,9177.19,139.74,27 days,142 days
3404,25830,161-ZA-T30,FPQ-5303,SCMS-68980,ASN-8160,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/10,2010-03-19,2010-08-24,2010-12-08,2010-12-08,ARV,Pediatric,Aurobindo Pharma Limited,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,11640,34920.0,3.0,0.01,"Aurobindo Unit III, India",Yes,4386,12917.3,75.29,106 days,264 days
3405,25844,109-TZ-T30,FPQ-9211,SCMS-136920,ASN-14276,Tanzania,PMO - US,Direct Drop,EXW,Air,1/25/12,2012-02-17,2012-05-08,2012-05-08,2012-05-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,1130,90400.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,537,10626.8,126.74,0 days,81 days
3406,25854,123-NG-T30,FPQ-8934,SCMS-140020,ASN-15131,Nigeria,PMO - US,Direct Drop,EXW,Air,2/8/12,2012-05-15,2012-06-29,2012-06-29,2012-06-29,ACT,ACT,NOVARTIS PHARMA SERVICES AG,"Artemether/Lumefantrine 20/120mg [Coartem], scored tablets, Blister 30 x 24 Tabs",Artemether/Lumefantrine,Coartem,20/120mg,Tablet - FDC + blister,720,2884,131510.4,45.6,0.06,"Novartis Pharma Suffern, USA",Yes,2006,12723.32,184.38,0 days,45 days
