,po_/_so_#,asn/dn_#,country,fulfill_via,vendor_inco_term,sub_classification,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,first_line_designation,freight_cost_(usd),shipment_mode,line_item_insurance_(usd),days_to_process
1646,True,True,737,True,4,1,60,1000,1520.0,1.52,0.03,False,3526.69,0,2.43,-644
1648,True,True,565,True,4,1,60,10800,102600.0,9.5,0.16,True,1998.5,0,164.16,-636
1649,True,True,565,True,4,1,60,630,957.6,1.52,0.03,True,1998.5,0,1.53,-636
1650,True,True,615,True,4,5,240,10624,65868.8,6.2,0.03,True,13116.0,0,105.39,-650
1651,True,True,1027,True,4,1,180,7839,391950.0,50.0,0.28,False,3526.69,0,627.12,-641
1652,True,True,1027,True,4,1,120,726,29838.6,41.1,0.34,False,3526.69,0,47.74,-641
1653,True,True,615,True,4,5,300,665,27331.5,41.1,0.14,True,2839.2,0,43.73,-626
1654,True,True,565,True,4,1,30,70000,140000.0,2.0,0.07,False,3526.69,0,224.0,-605
1655,True,True,172,True,4,1,60,15960,48518.4,3.04,0.05,False,3526.69,0,77.63,-636
1656,True,True,615,True,4,5,200,9050,13122.5,1.45,0.01,True,5181.0,0,21.0,-626
1657,True,True,615,True,4,1,30,44135,548156.7,12.42,0.41,True,13484.72,0,877.05,-553
1658,True,True,1076,True,4,1,60,229,2445.72,10.68,0.18,False,3526.69,0,3.91,-620
1659,True,True,565,True,4,2,100,4000,288000.0,72.0,0.72,True,1871.05,0,460.8,-579
1660,True,True,615,True,4,5,200,2950,4277.5,1.45,0.01,True,3094.0,0,6.84,-619
1661,True,True,1027,True,4,3,100,595,5.95,0.01,0.0,False,3526.69,0,0.01,-588
1662,True,True,525,True,4,1,30,1860,23101.2,12.42,0.41,True,5145.86,0,36.96,-554
1663,True,True,525,True,4,1,60,15000,111000.0,7.4,0.12,False,3526.69,0,177.6,-554
1664,True,True,1076,True,4,1,60,1200,23400.0,19.5,0.32,False,3526.69,0,37.44,-578
1665,True,True,565,True,4,1,60,900,63000.0,70.0,1.17,False,3526.69,0,100.8,-550
1666,True,True,565,True,4,2,20,4500,144000.0,32.0,1.6,True,1566.19,0,230.4,-567
1667,True,True,615,True,4,1,60,27681,262969.5,9.5,0.16,True,19832.46,0,420.75,-461
1668,True,True,1027,True,4,1,30,24561,294977.61,12.01,0.4,True,12349.51,0,471.96,-468
1669,True,True,1027,True,4,1,30,37039,444838.39,12.01,0.4,False,3526.69,0,711.74,-468
1670,True,True,1027,True,4,5,180,3027,28756.5,9.5,0.05,True,25563.0,0,46.01,-557
1671,True,True,1027,True,4,1,60,1873,83348.5,44.5,0.74,False,3526.69,0,133.36,-557
1672,True,True,615,True,4,1,30,17994,472342.5,26.25,0.88,True,6785.1,0,755.75,-553
1673,True,True,1027,True,4,1,60,70000,212800.0,3.04,0.05,True,10666.0,0,340.48,-550
1674,True,True,1027,True,4,1,60,13141,44679.4,3.4,0.06,True,10722.75,0,71.49,-535
1675,True,True,600,True,4,2,100,25,1800.0,72.0,0.72,False,3526.69,0,2.88,-518
1676,True,True,1027,True,4,1,120,4,164.4,41.1,0.34,False,3526.69,0,0.26,-501
1677,True,True,1076,True,4,1,60,628,2241.96,3.57,0.06,False,3526.69,0,3.59,-546
1678,True,True,1076,True,4,5,240,1752,6920.4,3.95,0.02,False,3526.69,0,11.07,-546
1679,True,True,615,True,4,5,240,2091,34501.5,16.5,0.07,True,33363.16,0,55.2,-465
1680,True,True,615,True,4,1,30,44135,548156.7,12.42,0.41,True,12492.0,0,877.05,-510
1681,True,True,94,True,4,2,25,100,7500.0,75.0,3.0,True,870.4,0,12.0,-549
1682,True,True,94,True,4,2,25,70,5250.0,75.0,3.0,True,1542.15,0,8.4,-543
1683,True,True,1076,True,4,1,60,451,1371.04,3.04,0.05,False,3526.69,0,2.19,-509
1684,True,True,1027,True,4,5,240,475,912.0,1.92,0.01,True,1301.0,0,1.46,-521
1685,True,True,615,True,4,1,30,17706,464782.5,26.25,0.88,True,6035.4,0,743.65,-525
1686,True,True,525,True,4,2,25,3508,70160.0,20.0,0.8,True,4641.85,0,112.26,-507
1687,True,True,1027,True,4,1,270,332,26108.48,78.64,0.29,False,3526.69,0,41.77,-501
1688,True,True,525,True,4,1,30,1600,3200.0,2.0,0.07,False,3526.69,0,5.12,-453
1689,True,True,737,True,4,1,60,2084,19798.0,9.5,0.16,True,1154.5,0,31.68,-503
1690,True,True,403,True,4,1,120,600,24660.0,41.1,0.34,True,5531.4,0,39.46,-458
1691,True,True,615,True,4,3,100,2100,21.0,0.01,0.0,False,3526.69,0,0.03,-503
1692,True,True,172,True,4,1,30,535,9095.0,17.0,0.57,True,755.5,0,14.55,-535
1693,True,True,525,True,4,1,60,37240,275576.0,7.4,0.12,False,3526.69,0,440.92,-482
1694,True,True,172,True,4,1,30,4394,74698.0,17.0,0.57,True,1628.18,0,119.52,-480
1695,True,True,1076,True,4,5,240,792,4910.4,6.2,0.03,True,2047.0,0,7.86,-502
1696,True,True,172,True,4,1,60,29500,89680.0,3.04,0.05,True,11339.5,0,143.49,-502
1697,True,True,487,True,4,1,30,20000,248400.0,12.42,0.41,False,3526.69,0,397.44,-462
1698,True,True,1027,True,4,1,180,1550,77500.0,50.0,0.28,True,1888.48,0,124.0,-482
1699,True,True,525,True,4,1,60,2508,18559.2,7.4,0.12,True,12894.85,0,29.69,-453
1700,True,True,615,True,4,1,30,50000,600500.0,12.01,0.4,True,5468.93,3,960.8,-307
1701,True,True,600,True,4,1,30,18760,225307.6,12.01,0.4,False,3526.69,0,360.49,-424
1702,True,True,600,True,4,1,60,17843,60666.2,3.4,0.06,True,19069.17,0,97.07,-353
1703,True,True,615,True,4,1,30,45000,540450.0,12.01,0.4,True,1934.31,3,864.72,-313
1704,True,True,15,True,4,3,100,20,0.2,0.01,0.0,False,3526.69,0,0.0,-378
1705,True,True,1076,True,4,1,60,164,2177.92,13.28,0.22,True,10098.25,0,3.48,-383
1706,True,True,487,True,4,1,30,49997,620962.74,12.42,0.41,True,14637.0,0,993.54,-430
1707,True,True,1076,True,4,1,60,154,238.7,1.55,0.03,False,3526.69,0,0.38,-347
1708,True,True,600,True,4,5,60,98,1519.0,15.5,0.26,True,991.49,0,2.43,-364
1709,True,True,487,True,4,1,60,5730,157746.9,27.53,0.46,False,3526.69,0,252.4,-404
1710,True,True,1076,True,4,1,60,6002,20406.8,3.4,0.06,False,3526.69,0,32.65,-305
1711,True,True,237,True,4,1,60,431,1249.9,2.9,0.05,True,5228.67,0,2.0,-311
1712,True,True,737,True,4,1,30,300,600.0,2.0,0.07,False,3526.69,0,0.96,-439
1713,True,True,600,True,4,5,90,105,1680.0,16.0,0.18,True,1015.24,0,2.69,-335
1714,True,True,1076,True,4,1,60,1300,12285.0,9.45,0.16,False,3526.69,0,19.66,-406
1715,True,True,487,True,4,5,60,9367,72594.25,7.75,0.13,True,6923.3,0,116.15,-426
1716,True,True,1027,True,4,3,100,250,2.5,0.01,0.0,True,1225.42,0,0.0,-445
1717,True,True,94,True,4,1,30,21000,252210.0,12.01,0.4,True,6074.62,0,403.54,-444
1718,True,True,737,True,4,1,60,1450,19575.0,13.5,0.22,True,1472.77,0,31.32,-420
1719,True,True,600,True,4,5,180,34,576.64,16.96,0.09,True,896.55,0,0.92,-416
1720,True,True,172,True,4,1,60,65500,199120.0,3.04,0.05,True,12047.8,0,318.59,-452
1721,True,True,600,True,4,1,60,24345,230060.25,9.45,0.16,False,3526.69,0,368.1,-413
1722,True,True,565,True,4,1,60,39000,288600.0,7.4,0.12,True,6260.71,0,461.76,-375
1723,True,True,525,True,4,1,30,4000,48040.0,12.01,0.4,False,3526.69,3,76.86,-310
1724,True,True,615,True,4,1,60,60000,432000.0,7.2,0.12,False,3526.69,3,691.2,-313
1725,True,True,237,True,4,1,120,1530,125766.0,82.2,0.68,True,4220.15,0,201.23,-377
1726,True,True,487,True,4,1,60,11352,33034.32,2.91,0.05,True,4152.56,0,52.85,-326
1727,True,True,487,True,4,1,120,2580,106038.0,41.1,0.34,True,1153.97,0,169.66,-248
1728,True,True,172,True,4,1,60,5000,39500.0,7.9,0.13,True,1774.3,0,77.42,-202
1729,True,True,525,True,4,1,30,8000,16000.0,2.0,0.07,True,29883.7,3,31.36,-194
1730,True,True,615,True,4,1,60,2306,18793.9,8.15,0.14,True,1659.48,0,36.84,-172
1731,True,True,108,True,4,3,100,5000,50.0,0.01,0.0,True,0.0,3,0.1,-221
1732,True,True,237,True,4,1,60,416,3286.4,7.9,0.13,True,1465.71,0,6.44,-192
1733,True,True,737,True,4,1,60,50,395.0,7.9,0.13,True,978.92,0,0.77,-90
1734,True,True,615,True,4,1,60,40454,137543.6,3.4,0.06,True,4060.55,3,269.59,-223
1735,True,True,737,True,4,1,60,2523,8073.6,3.2,0.05,True,5698.01,3,15.82,-168
1736,True,True,403,True,4,1,60,15000,131400.0,8.76,0.15,True,21215.4,0,257.54,-87
1737,True,True,1076,True,4,1,60,948,1469.4,1.55,0.03,True,4984.4,0,2.88,-196
1738,True,True,1076,True,4,1,60,1077,3123.3,2.9,0.05,False,3526.69,0,6.12,-196
1739,True,True,1076,True,4,1,30,6,157.5,26.25,0.88,False,3526.69,0,0.31,-196
1740,True,True,1076,True,4,1,60,2454,8343.6,3.4,0.06,True,4401.4,0,16.35,-196
1741,True,True,1076,True,4,1,60,2780,25993.0,9.35,0.16,True,2426.8,0,50.95,-187
1742,True,True,615,True,4,1,60,26402,249498.9,9.45,0.16,True,6269.7,3,399.2,-251
1743,True,True,525,True,4,1,60,76000,562400.0,7.4,0.12,False,3526.69,3,899.84,-262
1744,True,True,1076,True,4,1,30,76,1995.0,26.25,0.88,True,747.5,0,3.19,-262
1745,True,True,600,True,4,5,240,1595,3030.5,1.9,0.01,True,6338.09,0,5.94,-173
1746,True,True,615,True,4,1,60,50000,170000.0,3.4,0.06,True,2938.92,3,333.2,-206
1747,True,True,565,True,4,1,60,92950,669240.0,7.2,0.12,True,7534.18,0,1311.71,-165
1748,True,True,108,True,4,2,20,1250,40000.0,32.0,1.6,True,157.5,3,78.4,-213
1749,True,True,94,True,4,5,60,1008,2509.92,2.49,0.04,True,2989.45,3,4.92,-214
1750,True,True,94,True,4,5,60,3600,16344.0,4.54,0.08,False,3526.69,3,32.03,-214
1751,True,True,172,True,4,1,60,41922,298484.64,7.12,0.12,True,14732.36,0,585.03,-89
1752,True,True,1027,True,4,5,200,3250,4550.0,1.4,0.01,True,6381.87,0,8.92,-182
1753,True,True,1027,True,4,5,180,1793,30409.28,16.96,0.09,False,3526.69,0,59.6,-180
1754,True,True,737,True,4,1,60,4704,55507.2,11.8,0.2,False,3526.69,0,108.79,-174
1755,True,True,737,True,4,1,30,67,1758.75,26.25,0.88,True,4503.0,0,3.45,-209
1756,True,True,737,True,4,1,60,5919,69844.2,11.8,0.2,False,3526.69,0,136.89,-209
1757,True,True,615,True,4,1,30,100000,1100000.0,11.0,0.37,True,14041.17,0,2156.0,-76
1758,True,True,487,True,4,1,60,58086,551817.0,9.5,0.16,True,9001.03,0,882.91,-259
1759,True,True,565,True,4,1,60,7306,23379.2,3.2,0.05,False,3526.69,0,45.82,-100
1760,True,True,565,True,4,1,30,10000,20000.0,2.0,0.07,False,3526.69,0,32.0,-269
1761,True,True,565,True,4,1,60,92933,669117.6,7.2,0.12,True,7199.72,0,1311.47,-95
1762,True,True,1027,True,4,1,60,21542,84013.8,3.9,0.06,True,6381.87,0,164.67,-182
1763,True,True,737,True,4,1,60,1511,10879.2,7.2,0.12,True,2202.02,0,21.32,-143
1764,True,True,172,True,4,1,30,11549,122650.38,10.62,0.35,False,3526.69,0,240.39,-90
1765,True,True,737,True,4,5,240,14668,30802.8,2.1,0.01,True,7876.44,0,49.28,-249
1767,True,True,737,True,4,1,60,1524,4876.8,3.2,0.05,False,3526.69,0,9.56,-88
1768,True,True,172,True,4,1,30,7000,92960.0,13.28,0.44,False,3526.69,0,182.2,-90
1769,True,True,172,True,4,1,30,14814,29628.0,2.0,0.07,False,3526.69,0,58.07,-90
1770,True,True,15,True,4,2,20,15,540.0,36.0,1.8,True,1764.93,0,1.06,-61
1771,True,True,615,True,4,1,60,44440,151096.0,3.4,0.06,True,6120.06,3,241.75,-278
1772,True,True,1076,True,4,1,30,15000,393750.0,26.25,0.88,True,8924.98,0,630.0,-281
1773,True,True,600,True,4,1,60,21814,69804.8,3.2,0.05,False,3526.69,0,136.82,-209
1774,True,True,1076,True,4,1,60,1923,79035.3,41.1,0.68,False,3526.69,0,154.91,-133
1775,True,True,737,True,4,1,60,3374,24292.8,7.2,0.12,True,2331.03,0,47.61,-143
1776,True,True,737,True,4,1,30,1444,15884.0,11.0,0.37,False,3526.69,0,31.13,-143
1777,True,True,172,True,4,1,60,8258,58796.96,7.12,0.12,True,29336.46,0,115.24,-103
1778,True,True,172,True,4,1,60,27588,325538.4,11.8,0.2,True,14538.36,0,638.06,-89
1779,True,True,1076,True,4,1,60,11608,82648.96,7.12,0.12,True,11492.86,1,161.99,-74
1780,True,True,1076,True,4,1,30,143,3753.75,26.25,0.88,True,6443.61,0,7.36,-69
1781,True,True,1076,True,4,1,30,326,8557.5,26.25,0.88,True,6443.61,0,16.77,-69
1782,True,True,1076,True,4,1,30,873,22916.25,26.25,0.88,True,6443.61,0,44.92,-69
1783,True,True,403,True,4,1,60,288,921.6,3.2,0.05,True,896.26,3,1.81,-216
1784,True,True,1076,True,4,1,30,32696,858270.0,26.25,0.88,True,7363.73,0,1682.21,-133
1785,True,True,565,True,4,1,60,27080,194976.0,7.2,0.12,False,3526.69,0,311.96,-199
1786,True,True,1076,True,4,1,30,50,1312.5,26.25,0.88,True,286.65,0,2.57,-60
1787,True,True,1076,True,4,1,60,5754,18412.8,3.2,0.05,True,3515.96,0,36.09,-32
1788,True,True,600,True,4,1,60,108,162.0,1.5,0.02,False,3526.69,0,0.32,-13
1789,True,True,1076,True,4,1,60,1,11.4,11.4,0.19,False,3526.69,1,0.02,-24
1790,True,True,600,True,4,1,60,4860,7241.4,1.49,0.02,True,23441.88,0,14.19,-10
1791,True,True,737,True,4,1,60,685,6000.6,8.76,0.15,True,1122.87,0,11.76,0
1792,True,True,615,True,4,1,30,28454,312994.0,11.0,0.37,True,8288.78,3,613.47,7
1793,True,True,565,True,4,1,60,7300,56283.0,7.71,0.13,False,3526.69,3,110.31,27
1796,True,True,737,True,4,1,60,10371,117710.85,11.35,0.19,True,7493.5,0,230.71,22
1797,True,True,1076,True,4,1,60,24,72.0,3.0,0.05,True,7329.83,1,0.14,15
1798,True,True,600,True,4,5,240,3035,5827.2,1.92,0.01,True,7789.85,0,11.42,17
1799,True,True,600,True,4,1,60,36,54.0,1.5,0.02,False,3526.69,0,0.11,17
1800,True,True,737,True,4,1,60,6000,52560.0,8.76,0.15,True,3338.35,0,103.02,22
1801,True,True,737,True,4,1,30,7300,50005.0,6.85,0.23,False,3526.69,0,98.01,21
1802,True,True,525,True,4,1,60,4000,16000.0,4.0,0.07,False,3526.69,3,31.36,21
1838,True,True,565,True,4,1,60,3287,7724.45,2.35,0.04,False,3526.69,0,47.04,-851
1839,True,True,1027,True,4,1,30,384,6528.0,17.0,0.57,False,3526.69,0,47.04,-830
1840,True,True,237,True,4,2,100,210,16800.0,80.0,0.8,True,6012.0,0,47.04,-816
1841,True,True,615,True,4,2,20,3500,112000.0,32.0,1.6,True,9437.24,0,47.04,-760
1842,True,True,565,True,4,1,60,4000,34080.0,8.52,0.14,True,596.4,0,47.04,-759
1843,True,True,1076,True,4,5,240,1200,2640.0,2.2,0.01,False,3526.69,0,47.04,-776
1844,True,True,1076,True,4,1,120,2703,55411.5,20.5,0.17,True,2208.0,0,47.04,-776
1847,True,True,1027,True,4,1,30,10000,162500.0,16.25,0.54,True,3026.0,0,47.04,-759
1848,True,True,1027,True,4,1,60,68,2995.4,44.05,0.73,False,3526.69,0,47.04,-763
1849,True,True,237,True,4,2,100,100,8000.0,80.0,0.8,True,944.67,0,47.04,-725
1850,True,True,1076,True,4,2,20,5250,141750.0,27.0,1.35,True,8526.94,0,47.04,-763
1851,True,True,1027,True,4,1,60,9000,67500.0,7.5,0.12,True,3205.0,0,47.04,-763
1852,True,True,565,True,4,1,60,30000,525000.0,17.5,0.29,False,3526.69,0,47.04,-776
1853,True,True,1027,True,4,1,60,10000,102500.0,10.25,0.17,True,3142.0,0,47.04,-759
1854,True,True,1027,True,4,1,60,1000,7500.0,7.5,0.12,True,1458.0,0,47.04,-763
1855,True,True,1027,True,4,1,60,9000,67500.0,7.5,0.12,True,3155.0,0,47.04,-763
1856,True,True,525,True,4,1,60,534,5217.18,9.77,0.16,False,3526.69,0,8.35,-720
1857,True,True,615,True,4,5,90,3436,58240.2,16.95,0.19,True,1848.37,0,93.18,-706
1858,True,True,1027,True,4,1,30,61468,999469.68,16.26,0.54,False,3526.69,0,1599.15,-697
1859,True,True,487,True,4,1,30,28665,466092.9,16.26,0.54,True,6834.0,0,47.04,-696
1860,True,True,1076,True,4,1,60,1370,10549.0,7.7,0.13,True,1489.52,0,47.04,-706
1861,True,True,525,True,4,1,60,470,4591.9,9.77,0.16,False,3526.69,0,47.04,-743
1862,True,True,7,True,4,2,20,150,4800.0,32.0,1.6,True,952.04,3,7.68,-595
1863,True,True,525,True,4,1,30,6400,12800.0,2.0,0.07,True,5348.0,3,20.48,-654
1864,True,True,525,True,4,1,30,1600,3200.0,2.0,0.07,False,3526.69,3,5.12,-654
1865,True,True,487,True,4,2,100,300,41700.0,139.0,1.39,True,2102.0,0,66.72,-683
1866,True,True,487,True,4,1,60,11807,42150.99,3.57,0.06,True,3267.0,0,67.44,-649
1867,True,True,487,True,4,2,20,100,3200.0,32.0,1.6,True,939.62,0,5.12,-649
1868,True,True,615,True,4,5,240,500,8250.0,16.5,0.07,True,1105.9,0,13.2,-664
1869,True,True,487,True,4,1,60,10977,117234.36,10.68,0.18,True,3243.0,0,187.57,-672
1870,True,True,615,True,4,1,30,12000,315000.0,26.25,0.88,True,4407.26,0,504.0,-693
1871,True,True,487,True,4,1,120,1155,47470.5,41.1,0.34,True,1388.0,0,75.95,-672
1872,True,True,487,True,4,2,25,6356,127120.0,20.0,0.8,True,9538.74,0,203.39,-684
1873,True,True,615,True,4,2,20,2453,78496.0,32.0,1.6,True,5234.8,0,125.59,-675
1874,True,True,565,True,4,5,240,1306,28079.0,21.5,0.09,False,3526.69,0,44.93,-656
1875,True,True,487,True,4,1,60,10000,106800.0,10.68,0.18,False,3526.69,0,170.88,-630
1876,True,True,487,True,4,1,60,7661,274263.8,35.8,0.6,True,3901.78,0,438.82,-614
1877,True,True,565,True,4,1,60,9838,172165.0,17.5,0.29,False,3526.69,0,275.46,-619
1878,True,True,565,True,4,5,30,2414,8255.88,3.42,0.11,False,3526.69,0,13.21,-619
1879,True,True,1027,True,4,5,30,485,1682.95,3.47,0.12,True,1786.0,0,2.69,-647
1880,True,True,1027,True,4,5,30,4515,15667.05,3.47,0.12,False,3526.69,0,25.07,-647
1881,True,True,525,True,4,2,100,1500,120000.0,80.0,0.8,True,1645.12,3,192.0,-647
1882,True,True,525,True,4,1,60,125000,925000.0,7.4,0.12,True,41772.09,3,1480.0,-643
1883,True,True,525,True,4,1,60,1629,5978.43,3.67,0.06,True,912.45,0,9.57,-643
1884,True,True,615,True,4,1,60,1119,1958.25,1.75,0.03,True,5663.0,0,3.13,-642
1885,True,True,1027,True,4,5,240,2523,4970.31,1.97,0.01,False,3526.69,0,7.95,-641
1886,True,True,1027,True,4,1,60,7586,61825.9,8.15,0.14,False,3526.69,0,98.92,-641
1887,True,True,94,True,4,2,100,170,13600.0,80.0,0.8,True,541.42,0,21.76,-619
1888,True,True,1027,True,4,5,240,2938,5640.96,1.92,0.01,False,3526.69,0,9.03,-640
1889,True,True,525,True,4,1,30,1860,23101.2,12.42,0.41,True,13788.25,3,36.96,-620
1891,True,True,615,True,4,1,60,2489,68522.17,27.53,0.46,False,3526.69,0,109.64,-581
1892,True,True,615,True,4,1,60,60060,372372.0,6.2,0.1,False,3526.69,0,595.8,-581
1893,True,True,487,True,4,2,25,9200,184000.0,20.0,0.8,True,13606.4,0,294.4,-545
1894,True,True,1027,True,4,5,240,6777,14570.55,2.15,0.01,True,23907.05,0,23.31,-557
1895,True,True,1027,True,4,1,30,2989,50813.0,17.0,0.57,True,2056.98,0,81.3,-535
1896,True,True,615,True,4,1,120,12240,503064.0,41.1,0.34,True,9008.48,0,804.9,-566
1897,True,True,565,True,4,1,180,840,42000.0,50.0,0.28,False,3526.69,0,67.2,-550
1898,True,True,565,True,4,1,60,30000,222000.0,7.4,0.12,False,3526.69,0,355.2,-550
1899,True,True,615,True,4,5,240,13124,25854.28,1.97,0.01,True,17358.74,0,41.37,-567
1900,True,True,1076,True,4,5,240,35,217.0,6.2,0.03,False,3526.69,0,0.35,-570
1901,True,True,525,True,4,1,60,22240,164576.0,7.4,0.12,True,7364.52,0,263.32,-563
1902,True,True,1027,True,4,1,60,14490,118093.5,8.15,0.14,False,3526.69,0,188.95,-557
1903,True,True,1027,True,4,5,240,6000,11820.0,1.97,0.01,False,3526.69,0,18.91,-557
1904,True,True,1027,True,4,1,60,20797,63222.88,3.04,0.05,False,3526.69,0,101.16,-557
1905,True,True,600,True,4,1,120,100,4110.0,41.1,0.34,True,2523.6,0,6.58,-544
1907,True,True,1027,True,4,2,100,1250,89987.5,71.99,0.72,True,2372.8,0,143.98,-493
1908,True,True,615,True,4,1,60,92144,875368.0,9.5,0.16,False,3526.69,0,1400.59,-465
1909,True,True,403,True,4,3,100,405,4.05,0.01,0.0,False,3526.69,0,0.01,-544
1910,True,True,172,True,4,5,240,11168,69241.6,6.2,0.03,True,14554.5,0,110.79,-529
1911,True,True,615,True,4,5,90,672,10752.0,16.0,0.18,True,845.0,0,17.2,-516
1912,True,True,1076,True,4,5,90,400,6400.0,16.0,0.18,True,1260.1,0,10.24,-532
1913,True,True,1076,True,4,1,60,125,425.0,3.4,0.06,False,3526.69,0,0.68,-509
1914,True,True,600,True,4,1,30,35000,434700.0,12.42,0.41,True,24448.0,0,695.52,-539
1915,True,True,172,True,4,5,240,3286,7064.9,2.15,0.01,True,8586.0,0,11.3,-529
1916,True,True,525,True,4,1,60,34732,257016.8,7.4,0.12,False,3526.69,0,411.23,-504
1917,True,True,737,True,4,1,120,180,7398.0,41.1,0.34,False,3526.69,0,11.84,-503
1918,True,True,403,True,4,1,30,37258,462744.36,12.42,0.41,True,36417.89,0,740.39,-487
1919,True,True,1076,True,4,1,30,818,10159.56,12.42,0.41,False,3526.69,0,16.26,-509
1920,True,True,1027,True,4,1,60,22500,166500.0,7.4,0.12,False,3526.69,0,266.4,-489
1921,True,True,403,True,4,2,100,1250,89987.5,71.99,0.72,True,8143.19,0,143.98,-490
1922,True,True,615,True,4,1,30,44135,548156.7,12.42,0.41,True,17600.24,0,877.05,-553
1923,True,True,1027,True,4,5,240,965,1852.8,1.92,0.01,True,1729.0,0,2.96,-503
1924,True,True,1027,True,4,5,240,5581,10715.52,1.92,0.01,True,6146.0,0,17.14,-503
1925,True,True,172,True,4,1,60,48671,147959.84,3.04,0.05,True,9187.8,0,236.74,-486
1926,True,True,737,True,4,1,30,3364,41780.88,12.42,0.41,True,1902.9,0,66.85,-447
1927,True,True,737,True,4,1,30,656,17220.0,26.25,0.88,False,3526.69,0,27.55,-447
1928,True,True,172,True,4,1,60,55560,188904.0,3.4,0.06,True,17975.21,0,302.25,-489
1929,True,True,487,True,4,1,120,2580,106038.0,41.1,0.34,False,3526.69,0,169.66,-462
1930,True,True,1027,True,4,5,240,2712,5207.04,1.92,0.01,False,3526.69,0,8.33,-482
1931,True,True,615,True,4,5,300,746,30660.6,41.1,0.14,True,0.0,3,49.06,-521
1932,True,True,525,True,4,1,30,1600,3200.0,2.0,0.07,False,3526.69,0,5.12,-453
1933,True,True,525,True,4,1,60,37240,275576.0,7.4,0.12,False,3526.69,0,440.92,-453
1934,True,True,600,True,4,5,240,3264,7017.6,2.15,0.01,False,3526.69,0,11.23,-427
1935,True,True,1076,True,4,1,30,109,1853.0,17.0,0.57,True,2812.3,0,2.96,-409
1936,True,True,615,True,4,1,60,50000,360000.0,7.2,0.12,False,3526.69,3,576.0,-313
1937,True,True,600,True,4,1,120,240,9864.0,41.1,0.34,True,1422.32,0,15.78,-348
1938,True,True,1076,True,4,1,60,3075,24600.0,8.0,0.13,False,3526.69,0,39.36,-383
1939,True,True,1076,True,4,1,30,3359,88173.75,26.25,0.88,True,2204.0,0,141.08,-383
1940,True,True,1076,True,4,1,30,641,16826.25,26.25,0.88,True,1110.5,0,26.92,-377
1941,True,True,615,True,4,1,60,50000,170000.0,3.4,0.06,True,6002.19,0,272.0,-368
1942,True,True,1076,True,4,1,60,16610,220580.8,13.28,0.22,True,11815.12,0,352.93,-370
1943,True,True,525,True,4,1,60,37240,275576.0,7.4,0.12,True,45047.32,0,440.92,-355
1944,True,True,1027,True,4,5,240,7700,15169.0,1.97,0.01,False,3526.69,0,24.27,-364
1945,True,True,615,True,4,1,60,55560,188904.0,3.4,0.06,True,4217.45,3,302.25,-349
1946,True,True,565,True,4,1,84,630,6041.7,9.59,0.11,True,1214.2,0,9.67,-427
1947,True,True,237,True,4,2,100,152,10942.48,71.99,0.72,False,3526.69,0,17.51,-466
1948,True,True,1027,True,4,5,240,3008,5775.36,1.92,0.01,False,3526.69,0,9.24,-431
1949,True,True,1027,True,4,2,40,415,31540.0,76.0,1.9,True,1606.93,0,50.46,-431
1950,True,True,1076,True,4,1,60,9180,67932.0,7.4,0.12,False,3526.69,0,108.69,-347
1951,True,True,600,True,4,1,60,127,190.5,1.5,0.02,False,3526.69,0,0.3,-364
1952,True,True,1076,True,4,1,30,25000,300250.0,12.01,0.4,True,9906.63,0,480.4,-339
1953,True,True,615,True,4,1,60,50000,472500.0,9.45,0.16,False,3526.69,0,756.0,-430
1954,True,True,1076,True,4,1,60,5641,45974.15,8.15,0.14,False,3526.69,0,73.56,-320
1955,True,True,600,True,4,1,60,28896,273067.2,9.45,0.16,False,3526.69,0,436.91,-371
1956,True,True,1027,True,4,5,200,3229,4520.6,1.4,0.01,False,3526.69,0,7.23,-364
1957,True,True,525,True,4,1,30,1860,23101.2,12.42,0.41,False,3526.69,0,36.96,-357
1958,True,True,487,True,4,5,60,11640,90210.0,7.75,0.13,True,8381.22,0,144.34,-404
1959,True,True,1027,True,4,5,180,1503,25490.88,16.96,0.09,True,1996.68,0,40.79,-419
1960,True,True,737,True,4,1,60,46,368.0,8.0,0.13,False,3526.69,0,0.59,-325
1961,True,True,600,True,4,1,60,2871,8727.84,3.04,0.05,True,2504.44,0,13.96,-454
1962,True,True,1027,True,4,1,270,977,76831.28,78.64,0.29,True,1765.4,0,122.93,-410
1963,True,True,565,True,4,1,60,19000,256500.0,13.5,0.22,False,3526.69,0,410.4,-343
1964,True,True,487,True,4,1,30,18451,229161.42,12.42,0.41,True,6195.24,0,366.66,-404
